Tipo_cultivo,Año,Id_municipio,Municipio,Id_cultivo,Cultivo,Ciclo,Hectareas_sembradas,Hectareas_cosechadas,Produccion_toneladas,Rendimiento_toneladas/hectareas
Cultivos Tropicales Tradicionales,2018,76863,Versalles,2030300,Café,Anual,1305.9,1305.9,1175,0.9
Cultivos Tropicales Tradicionales,2018,76863,Versalles,2030402,Caña panelera,Anual,474,466,37280,80
Frutales,2018,76863,Versalles,2045801,Plátano,Anual,389.6,329.6,1978,6
Cultivos Tropicales Tradicionales,2018,76869,Vijes,2030300,Café,Anual,640,610,427,0.7
Cultivos Tropicales Tradicionales,2018,76869,Vijes,2030401,Caña de azúcar,Anual,190,160,16000,100
Frutales,2018,76869,Vijes,2045801,Plátano,Anual,167,157,1256,8
Cultivos Tropicales Tradicionales,2018,76890,Yotoco,2030200,Cacao,Anual,2,0,0,0
Cultivos Tropicales Tradicionales,2018,76890,Yotoco,2030300,Café,Anual,901.22,859.62,1118,1.3
Cultivos Tropicales Tradicionales,2018,76890,Yotoco,2030401,Caña de azúcar,Anual,3124,3124,343640,110
Cultivos Tropicales Tradicionales,2018,76890,Yotoco,2030402,Caña panelera,Anual,34,34,1360,40
Frutales,2018,76890,Yotoco,2045801,Plátano,Anual,1262,1262,9352,7.41
Cultivos Tropicales Tradicionales,2018,76892,Yumbo,2030200,Cacao,Anual,1,0,0,0
Cultivos Tropicales Tradicionales,2018,76892,Yumbo,2030300,Café,Anual,303.1,294.9,295,1
Cultivos Tropicales Tradicionales,2018,76892,Yumbo,2030401,Caña de azúcar,Anual,2298,1448,173760,120
Cultivos Tropicales Tradicionales,2018,76892,Yumbo,2030402,Caña panelera,Anual,8.4,8.4,294,35
Frutales,2018,76892,Yumbo,2045801,Plátano,Anual,11.7,10.7,160,15
Cultivos Tropicales Tradicionales,2018,76895,Zarzal,2030200,Cacao,Anual,4.7,4.7,3,0.6
Cultivos Tropicales Tradicionales,2018,76895,Zarzal,2030401,Caña de azúcar,Anual,17372,14877,1710855,115
Cultivos Tropicales Tradicionales,2018,76895,Zarzal,2030402,Caña panelera,Anual,37,23,2070,90
Frutales,2018,76895,Zarzal,2045801,Plátano,Anual,8.34,6.34,63,10
Hortalizas,2018,76001,Cali,1050300,Ají,Anual,2,2,12,6
Hortalizas,2018,76100,Bolivar,1050300,Ají,Anual,16,16,448,28
Hortalizas,2018,76111,Buga,1050300,Ají,Anual,2,2,80,40
Hortalizas,2018,76111,Buga,1051200,Cebolla Larga,Anual,9,9,144,16
Hortalizas,2018,76233,Dagua,1050300,Ají,Anual,15,7,98,14
Hortalizas,2018,76248,El Cerrito,1051200,Cebolla Larga,Anual,480,480,6240,13
Hortalizas,2018,76318,Guacarí,1050300,Ají,Anual,4,3,18,6
Hortalizas,2018,76377,La Cumbre,1050300,Ají,Anual,6.1,5.9,206,35
Hortalizas,2018,76400,La Unión,1050300,Ají,Anual,50.13,40,500,12.5
Hortalizas,2018,76403,La Victoria,1050300,Ají,Anual,4,4,200,50
Hortalizas,2018,76520,Palmira,1051200,Cebolla Larga,Anual,5,5,50,10
Hortalizas,2018,76563,Pradera,1050300,Ají,Anual,11,7,350,50
Hortalizas,2018,76563,Pradera,1051200,Cebolla Larga,Anual,10,9,180,20
Hortalizas,2018,76606,Restrepo,1050300,Ají,Anual,11,11,440,40
Hortalizas,2018,76622,Roldanillo,1050300,Ají,Anual,14,14,182,13
Hortalizas,2018,76670,San Pedro,1050300,Ají,Anual,6,6,72,12
Hortalizas,2018,76823,Toro,1050300,Ají,Anual,24,24,288,12
Hortalizas,2018,76828,Trujillo,1050300,Ají,Anual,2,2,60,30
Hortalizas,2018,76834,Tuluá,1051200,Cebolla Larga,Anual,12,12,120,10
Hortalizas,2018,76869,Vijes,1050300,Ají,Anual,25,25,500,20
Hortalizas,2018,76869,Vijes,1051200,Cebolla Larga,Anual,5,5,90,18
Hortalizas,2018,76890,Yotoco,1051200,Cebolla Larga,Anual,3,3,15,5
Hortalizas,2018,76892,Yumbo,1050300,Ají,Anual,22,20,120,6
Hortalizas,2018,76892,Yumbo,1051200,Cebolla Larga,Anual,2.8,2,40,20
Raíces y Tubérculos,2018,76020,Alcalá,1081001,Yuca,Anual,15,0,0,0
Raíces y Tubérculos,2018,76100,Bolivar,1080200,Arracacha,Anual,95,90,990,11
Raíces y Tubérculos,2018,76100,Bolivar,1081001,Yuca,Anual,55,55,1375,25
Raíces y Tubérculos,2018,76109,Buenaventura,1080702,Papachina,Anual,320,300,1500,5
Raíces y Tubérculos,2018,76109,Buenaventura,1081001,Yuca,Anual,80,60,420,7
Raíces y Tubérculos,2018,76111,Buga,1080200,Arracacha,Anual,5,5,60,12
Raíces y Tubérculos,2018,76111,Buga,1081001,Yuca,Anual,3,3,54,18
Raíces y Tubérculos,2018,76122,Caicedonia,1081001,Yuca,Anual,34.5,34,850,25
Raíces y Tubérculos,2018,76001,Cali,1081001,Yuca,Anual,38,38,656,17
Raíces y Tubérculos,2018,76233,Dagua,1080200,Arracacha,Anual,12,10,85,8
Raíces y Tubérculos,2018,76233,Dagua,1081001,Yuca,Anual,98,73,1825,25
Raíces y Tubérculos,2018,76126,Calima Darién,1081001,Yuca,Anual,15,15,150,10
Raíces y Tubérculos,2018,76243,El Aguila,1081001,Yuca,Anual,3,3,18,6
Raíces y Tubérculos,2018,76246,El Cairo,1081001,Yuca,Anual,1,0,0,0
Raíces y Tubérculos,2018,76250,El Dovio,1080200,Arracacha,Anual,93,90,1350,15
Raíces y Tubérculos,2018,76250,El Dovio,1081001,Yuca,Anual,21,20,400,20
Raíces y Tubérculos,2018,76275,Florida,1080200,Arracacha,Anual,2,2,20,10
Raíces y Tubérculos,2018,76275,Florida,1081001,Yuca,Anual,27,25,500,20
Raíces y Tubérculos,2018,76318,Guacarí,1080200,Arracacha,Anual,8,8,48,6
Raíces y Tubérculos,2018,76318,Guacarí,1081001,Yuca,Anual,3.7,4,72,20
Raíces y Tubérculos,2018,76364,Jamundí,1081001,Yuca,Anual,3,3,60,20
Raíces y Tubérculos,2018,76377,La Cumbre,1081001,Yuca,Anual,5,5,90,18
Raíces y Tubérculos,2018,76400,La Unión,1080200,Arracacha,Anual,7,6,54,9
Raíces y Tubérculos,2018,76400,La Unión,1081001,Yuca,Anual,10,9,90,10
Raíces y Tubérculos,2018,76403,La Victoria,1081001,Yuca,Anual,7,7,140,20
Raíces y Tubérculos,2018,76497,Obando,1081001,Yuca,Anual,10,10,200,20
Raíces y Tubérculos,2018,76520,Palmira,1080200,Arracacha,Anual,8,8,64,8
Raíces y Tubérculos,2018,76520,Palmira,1081001,Yuca,Anual,17,17,272,16
Raíces y Tubérculos,2018,76606,Restrepo,1081001,Yuca,Anual,12,12,144,12
Raíces y Tubérculos,2018,76616,Riofrío,1081001,Yuca,Anual,10,7,126,18
Raíces y Tubérculos,2018,76622,Roldanillo,1080200,Arracacha,Anual,25,25,325,13
Raíces y Tubérculos,2018,76622,Roldanillo,1081001,Yuca,Anual,12,12,144,12
Raíces y Tubérculos,2018,76670,San Pedro,1081001,Yuca,Anual,32,32,320,10
Raíces y Tubérculos,2018,76736,Sevilla,1081001,Yuca,Anual,15,12,216,18
Raíces y Tubérculos,2018,76828,Trujillo,1081001,Yuca,Anual,12,12,174,14
Raíces y Tubérculos,2018,76834,Tuluá,1080200,Arracacha,Anual,9,9,63,7
Raíces y Tubérculos,2018,76834,Tuluá,1081001,Yuca,Anual,9,9,108,12
Raíces y Tubérculos,2018,76845,Ulloa,1081001,Yuca,Anual,7,7,84,12
Raíces y Tubérculos,2018,76863,Versalles,1080200,Arracacha,Anual,23.3,23,350,15
Raíces y Tubérculos,2018,76863,Versalles,1081001,Yuca,Anual,10,10,150,15
Raíces y Tubérculos,2018,76869,Vijes,1080200,Arracacha,Anual,6,6,48,8
Raíces y Tubérculos,2018,76869,Vijes,1081001,Yuca,Anual,26,26,260,10
Raíces y Tubérculos,2018,76890,Yotoco,1080200,Arracacha,Anual,1.5,2,13,8
Raíces y Tubérculos,2018,76890,Yotoco,1081001,Yuca,Anual,8,8,160,20
Raíces y Tubérculos,2018,76892,Yumbo,1080200,Arracacha,Anual,6.9,6,36,6
Raíces y Tubérculos,2018,76892,Yumbo,1081001,Yuca,Anual,9.5,8,160,20
Raíces y Tubérculos,2018,76895,Zarzal,1081001,Yuca,Anual,2,2,42,21
Flores,2018,76001,Cali,10214,Flores y follajes,Anual,4,4,20,5
Flores,2018,76020,Alcalá,10214,Flores y follajes,Anual,11.2,11.2,0,0
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2018,76020,Alcalá,2022800,Sábila,Anual,7,7,63,9
Frutales,2018,76036,Andalucia,2046800,Zapote,Anual,10,10,100,10
Frutales,2018,76100,Bolivar,2042400,Durazno,Anual,2,2,36,18
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2018,76100,Bolivar,2022800,Sábila,Anual,4,4,80,20
Oleaginosas,2018,76100,Bolivar,2070500,Sacha Inchi,Anual,9,9,13.5,1.5
Frutales,2018,76111,Buga,2041100,Brevo,Anual,2,2,14,7
Frutales,2018,76111,Buga,2042200,Curuba,Anual,2,2,16,8
Flores,2018,76111,Buga,10214,Flores y follajes,Anual,1,1,0,0
Frutales,2018,76111,Buga,2042700,Fresa,Anual,1.5,1,30,30
Oleaginosas,2018,76111,Buga,2070500,Sacha Inchi,Anual,1.5,1.5,0,0
Oleaginosas,2018,76113,Bugalagrande,2070500,Sacha Inchi,Anual,32,32,32,1
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2018,76126,Calima Darién,2022800,Sábila,Anual,7,7,35,5
Oleaginosas,2018,76126,Calima Darién,2070500,Sacha Inchi,Anual,18.5,18.5,27.75,1.5
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2018,76233,Dagua,2022800,Sábila,Anual,127,67,670,10
Oleaginosas,2018,76233,Dagua,2070500,Sacha Inchi,Anual,33.5,25.5,51,2
Frutales,2018,76243,El Aguila,2042400,Durazno,Anual,2,1,5,5
Frutales,2018,76243,El Aguila,2042700,Fresa,Anual,1,0.4,1.6,4
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2018,76243,El Aguila,2022800,Sábila,Anual,3,3,60,20
Frutales,2018,76246,El Cairo,2042700,Fresa,Anual,2,2,4,2
Frutales,2018,76248,El Cerrito,2042700,Fresa,Anual,4,4,72,18
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2018,76250,El Dovio,2022800,Sábila,Anual,6,0,0,0
Frutales,2018,76275,Florida,2042200,Curuba,Anual,4,4,12,3
Flores,2018,76275,Florida,10214,Flores y follajes,Anual,1.5,1.5,0,0
Frutales,2018,76275,Florida,2042700,Fresa,Anual,2,2,70,35
Frutales,2018,76275,Florida,2043800,Macadamia,Anual,7,7,21,3
Oleaginosas,2018,76275,Florida,2070500,Sacha Inchi,Anual,20,20,40,2
Frutales,2018,76306,Ginebra,2046800,Zapote,Anual,2,2,16,8
Frutales,2018,76364,Jamundí,2040500,Arazá,Anual,3,3,2.1,0.7
Oleaginosas,2018,76364,Jamundí,2070500,Sacha Inchi,Anual,10,10,15,1.5
Frutales,2018,76364,Jamundí,2046800,Zapote,Anual,7.5,7.5,37.5,5
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2018,76377,La Cumbre,2023000,Té,Anual,66.3,65.3,156.72,2.4
Frutales,2018,76520,Palmira,2042200,Curuba,Anual,0.6,0.6,7.2,12
Flores,2018,76520,Palmira,10214,Flores y follajes,Anual,3.8,3.8,22.8,6
Frutales,2018,76520,Palmira,2046800,Zapote,Anual,2.3,2.3,16.1,7
Flores,2018,76606,Restrepo,10214,Flores y follajes,Anual,2,2,1.6,0.8
Frutales,2018,76606,Restrepo,2043800,Macadamia,Anual,15,15,67.5,4.5
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2018,76606,Restrepo,2022800,Sábila,Anual,2,2,30,15
Oleaginosas,2018,76606,Restrepo,2070500,Sacha Inchi,Anual,87.2,87.2,69.76,0.8
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2018,76616,Riofrío,2022900,Stevia,Anual,1.5,1.5,3.75,2.5
Frutales,2018,76622,Roldanillo,2042700,Fresa,Anual,1.5,1.5,64.5,43
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2018,76622,Roldanillo,2022800,Sábila,Anual,2,2,100,50
Oleaginosas,2018,76622,Roldanillo,2070500,Sacha Inchi,Anual,4.7,3,6,2
Flores,2018,76736,Sevilla,10214,Flores y follajes,Anual,10,10,40,4
Flores,2018,76828,Trujillo,10214,Flores y follajes,Anual,3,2,12,6
Oleaginosas,2018,76828,Trujillo,2070500,Sacha Inchi,Anual,6.5,1.5,3.3,2.2
Frutales,2018,76834,Tuluá,2042200,Curuba,Anual,36,34,306,9
Frutales,2018,76834,Tuluá,2042700,Fresa,Anual,22.5,15.5,434,28
Frutales,2018,76845,Ulloa,2043800,Macadamia,Anual,1,1,5,5
Flores,2018,76863,Versalles,10214,Flores y follajes,Anual,5.3,5.3,58.3,11
Frutales,2018,76863,Versalles,2042700,Fresa,Anual,0.2,0.2,2,10
Flores,2018,76892,Yumbo,10214,Flores y follajes,Anual,1,1,30,30
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2018,76892,Yumbo,2022800,Sábila,Anual,7.4,4.4,88,20
Frutales,2018,76892,Yumbo,2046800,Zapote,Anual,1.5,1,12,12
Frutales,2019,76001,Cali,2040202,Aguacate,Anual,12,5,30,6
Frutales,2019,76001,Cali,20436,Cítricos,Anual,49,28,420,15
Frutales,2019,76001,Cali,2042900,Guanábana,Anual,3,0,0,0
Frutales,2019,76001,Cali,2043000,Guayaba,Anual,12,12,108,9
Frutales,2019,76001,Cali,2044201,Mango,Anual,5,0,0,0
Frutales,2019,76001,Cali,2044700,Mora,Anual,10,10,80,8
Frutales,2019,76001,Cali,2046300,Tomate de Árbol,Anual,6,6,48,8
Frutales,2019,76020,Alcalá,2040202,Aguacate,Anual,141.9,141.9,1185.6,8.36
Frutales,2019,76020,Alcalá,2040902,Banano,Anual,100.2,100.2,2204.4,22
Frutales,2019,76020,Alcalá,20436,Cítricos,Anual,198.3,198.3,7772,39.19
Frutales,2019,76020,Alcalá,2042900,Guanábana,Anual,13,13,130,10
Frutales,2019,76020,Alcalá,2043000,Guayaba,Anual,16,16,160,10
Frutales,2019,76020,Alcalá,2043700,Lulo,Anual,8,8,144,18
Frutales,2019,76020,Alcalá,2044500,Maracuyá,Anual,5,5,90,18
Frutales,2019,76020,Alcalá,2045301,Papaya,Anual,6,6,240,40
Frutales,2019,76020,Alcalá,2045601,Piña,Anual,47.8,47.8,2868,60
Frutales,2019,76036,Andalucia,2040202,Aguacate,Anual,57,56,560,10
Frutales,2019,76036,Andalucia,2040902,Banano,Anual,35,30,240,8
Frutales,2019,76036,Andalucia,20436,Cítricos,Anual,260,260,7280,28
Frutales,2019,76036,Andalucia,2044500,Maracuyá,Anual,30,30,360,12
Frutales,2019,76036,Andalucia,2045301,Papaya,Anual,30,30,330,11
Frutales,2019,76041,Ansermanuevo,2040202,Aguacate,Anual,257,227,681,3
Frutales,2019,76041,Ansermanuevo,2040902,Banano,Anual,54.3,54.3,543,10
Frutales,2019,76041,Ansermanuevo,20436,Cítricos,Anual,18,17,680,40
Frutales,2019,76041,Ansermanuevo,2042800,Granadilla,Anual,92.8,88.3,883,10
Frutales,2019,76041,Ansermanuevo,2042900,Guanábana,Anual,34,32,576,18
Frutales,2019,76041,Ansermanuevo,2043000,Guayaba,Anual,5,5,55,11
Frutales,2019,76041,Ansermanuevo,2043700,Lulo,Anual,3.8,3.8,34.2,9
Frutales,2019,76041,Ansermanuevo,2044201,Mango,Anual,12,12,108,9
Frutales,2019,76041,Ansermanuevo,2044700,Mora,Anual,1.5,1.5,3,2
Frutales,2019,76041,Ansermanuevo,2045601,Piña,Anual,1.5,1.5,90,60
Frutales,2019,76041,Ansermanuevo,2045700,Pitaya,Anual,10.5,10.5,84,8
Frutales,2019,76054,Argelia,2040202,Aguacate,Anual,282,264,2640,10
Frutales,2019,76054,Argelia,2040902,Banano,Anual,179,159,2385,15
Frutales,2019,76054,Argelia,20436,Cítricos,Anual,5,5,40,8
Frutales,2019,76054,Argelia,2043700,Lulo,Anual,10.5,8,80,10
Frutales,2019,76100,Bolivar,2040202,Aguacate,Anual,2219,119,595,5
Frutales,2019,76100,Bolivar,2040902,Banano,Anual,287,207,3519,17
Frutales,2019,76100,Bolivar,2041600,Chontaduro,Anual,6,6,48,8
Frutales,2019,76100,Bolivar,20436,Cítricos,Anual,73,28,560,20
Frutales,2019,76100,Bolivar,2042800,Granadilla,Anual,19,15,180,12
Frutales,2019,76100,Bolivar,2042900,Guanábana,Anual,14,14,140,10
Frutales,2019,76100,Bolivar,2043000,Guayaba,Anual,120,120,1200,10
Frutales,2019,76100,Bolivar,2043700,Lulo,Anual,305,280,2800,10
Frutales,2019,76100,Bolivar,2044201,Mango,Anual,4,4,20,5
Frutales,2019,76100,Bolivar,2044500,Maracuyá,Anual,52,36,504,14
Frutales,2019,76100,Bolivar,2044700,Mora,Anual,15,15,75,5
Frutales,2019,76100,Bolivar,2045301,Papaya,Anual,62,45,900,20
Frutales,2019,76100,Bolivar,2045601,Piña,Anual,4,2,160,80
Frutales,2019,76100,Bolivar,2045700,Pitaya,Anual,13,11,55,5
Frutales,2019,76100,Bolivar,2046300,Tomate de Árbol,Anual,29,23,161,7
Frutales,2019,76100,Bolivar,2046600,Vid,Anual,39,35,560,16
Frutales,2019,76109,Buenaventura,2040901,Bananito,Anual,399,394,1970,5
Frutales,2019,76109,Buenaventura,2040902,Banano,Anual,115,110,660,6
Frutales,2019,76109,Buenaventura,2041000,Borojó,Anual,776,776,9312,12
Frutales,2019,76109,Buenaventura,2041600,Chontaduro,Anual,2658,30,420,14
Frutales,2019,76109,Buenaventura,2041900,Coco,Anual,322,322,3864,12
Frutales,2019,76109,Buenaventura,2043000,Guayaba,Anual,24,24,312,13
Frutales,2019,76109,Buenaventura,2045601,Piña,Anual,13,9,180,20
Frutales,2019,76111,Buga,2040202,Aguacate,Anual,2,2,10,5
Frutales,2019,76111,Buga,2040902,Banano,Anual,126,100,1468,14.68
Frutales,2019,76111,Buga,20436,Cítricos,Anual,8,7,140,20
Frutales,2019,76111,Buga,2042800,Granadilla,Anual,11,9,90,10
Frutales,2019,76111,Buga,2043000,Guayaba,Anual,0.5,0.5,4,8
Frutales,2019,76111,Buga,2043700,Lulo,Anual,7,6,120,20
Frutales,2019,76111,Buga,2044201,Mango,Anual,1,1,12,12
Frutales,2019,76111,Buga,2044700,Mora,Anual,12,11,88,8
Frutales,2019,76111,Buga,2045601,Piña,Anual,35,35,2730,78
Frutales,2019,76111,Buga,2046300,Tomate de Árbol,Anual,3,3,42,14
Frutales,2019,76111,Buga,2046600,Vid,Anual,2,2,24,12
Frutales,2019,76113,Bugalagrande,2040202,Aguacate,Anual,158,30,300,10
Frutales,2019,76113,Bugalagrande,20436,Cítricos,Anual,563,563,15764,28
Frutales,2019,76113,Bugalagrande,2042800,Granadilla,Anual,8,8,96,12
Frutales,2019,76113,Bugalagrande,2042900,Guanábana,Anual,45,45,495,11
Frutales,2019,76113,Bugalagrande,2043000,Guayaba,Anual,43,9,108,12
Frutales,2019,76113,Bugalagrande,2044500,Maracuyá,Anual,17,12,144,12
Frutales,2019,76113,Bugalagrande,2045700,Pitaya,Anual,8,8,96,12
Frutales,2019,76122,Caicedonia,2040202,Aguacate,Anual,350,309,4312,13.95
Frutales,2019,76122,Caicedonia,2040902,Banano,Anual,409,409,4764,11.65
Frutales,2019,76122,Caicedonia,20436,Cítricos,Anual,1950,1940,42680,22
Frutales,2019,76122,Caicedonia,2042900,Guanábana,Anual,80,78,858,11
Frutales,2019,76122,Caicedonia,2045601,Piña,Anual,10,10,600,60
Frutales,2019,76126,Calima Darién,2040202,Aguacate,Anual,79.5,58,464,8
Frutales,2019,76126,Calima Darién,2040902,Banano,Anual,2.5,2.5,30,12
Frutales,2019,76126,Calima Darién,20436,Cítricos,Anual,12,12,120,10
Frutales,2019,76126,Calima Darién,2042800,Granadilla,Anual,3,3,24,8
Frutales,2019,76126,Calima Darién,2043000,Guayaba,Anual,5,5,50,10
Frutales,2019,76126,Calima Darién,2043700,Lulo,Anual,136,106,1590,15
Frutales,2019,76126,Calima Darién,2044700,Mora,Anual,12,12,96,8
Frutales,2019,76130,Candelaria,20436,Cítricos,Anual,26.2,21.4,261.8,12.23
Frutales,2019,76130,Candelaria,2043000,Guayaba,Anual,14,14,210,15
Frutales,2019,76130,Candelaria,2044500,Maracuyá,Anual,13.02,12.72,381.6,30
Frutales,2019,76147,Cartago,2040202,Aguacate,Anual,21.2,20.2,202,10
Frutales,2019,76147,Cartago,2040902,Banano,Anual,35,34,306,9
Frutales,2019,76147,Cartago,20436,Cítricos,Anual,210.2,201,6345,31.57
Frutales,2019,76147,Cartago,2042900,Guanábana,Anual,15,15,90,6
Frutales,2019,76147,Cartago,2043000,Guayaba,Anual,3,3,30,10
Frutales,2019,76233,Dagua,2040202,Aguacate,Anual,200,120,960,8
Frutales,2019,76233,Dagua,2040902,Banano,Anual,135,85,1020,12
Frutales,2019,76233,Dagua,2041600,Chontaduro,Anual,28,18,126,7
Frutales,2019,76233,Dagua,20436,Cítricos,Anual,214,184,3680,20
Frutales,2019,76233,Dagua,2042900,Guanábana,Anual,35,35,525,15
Frutales,2019,76233,Dagua,2043000,Guayaba,Anual,17,15,120,8
Frutales,2019,76233,Dagua,2043700,Lulo,Anual,133,113,1356,12
Frutales,2019,76233,Dagua,2044500,Maracuyá,Anual,103,88,1584,18
Frutales,2019,76233,Dagua,2045601,Piña,Anual,1333,1153,69180,60
Frutales,2019,76233,Dagua,2045700,Pitaya,Anual,21,19,133,7
Frutales,2019,76243,El Aguila,2040202,Aguacate,Anual,38,8,96,12
Frutales,2019,76243,El Aguila,2040902,Banano,Anual,20,16,144,9
Frutales,2019,76243,El Aguila,20436,Cítricos,Anual,7,5,75,15
Frutales,2019,76243,El Aguila,2042800,Granadilla,Anual,24,22,242,11
Frutales,2019,76243,El Aguila,2043700,Lulo,Anual,17,15,225,15
Frutales,2019,76243,El Aguila,2044500,Maracuyá,Anual,5,4,80,20
Frutales,2019,76243,El Aguila,2044700,Mora,Anual,6,6,36,6
Frutales,2019,76243,El Aguila,2045700,Pitaya,Anual,5,5,40,8
Frutales,2019,76243,El Aguila,2046300,Tomate de Árbol,Anual,8,8,96,12
Frutales,2019,76246,El Cairo,2040202,Aguacate,Anual,624.3,617.5,5108,8.27
Frutales,2019,76246,El Cairo,2040902,Banano,Anual,17,17,255,15
Frutales,2019,76246,El Cairo,20436,Cítricos,Anual,11.4,2.2,29.04,13.2
Frutales,2019,76246,El Cairo,2043000,Guayaba,Anual,13.5,13.5,81,6
Frutales,2019,76246,El Cairo,2043700,Lulo,Anual,6.2,6.2,62,10
Frutales,2019,76246,El Cairo,2044500,Maracuyá,Anual,2,2,20,10
Frutales,2019,76248,El Cerrito,2040202,Aguacate,Anual,48,41,123,3
Frutales,2019,76248,El Cerrito,2040902,Banano,Anual,18,18,126,7
Frutales,2019,76248,El Cerrito,20436,Cítricos,Anual,24,24,480,20
Frutales,2019,76248,El Cerrito,2044500,Maracuyá,Anual,40,4,80,20
Frutales,2019,76248,El Cerrito,2044700,Mora,Anual,2,2,8,4
Frutales,2019,76248,El Cerrito,2046300,Tomate de Árbol,Anual,5.5,5.5,77,14
Frutales,2019,76248,El Cerrito,2046600,Vid,Anual,264,264,3168,12
Frutales,2019,76250,El Dovio,2040202,Aguacate,Anual,124,24,192,8
Frutales,2019,76250,El Dovio,2040902,Banano,Anual,45,45,630,14
Frutales,2019,76250,El Dovio,2042800,Granadilla,Anual,22.5,22.5,225,10
Frutales,2019,76250,El Dovio,2043700,Lulo,Anual,70.8,59,1180,20
Frutales,2019,76250,El Dovio,2044500,Maracuyá,Anual,55,40,600,15
Frutales,2019,76250,El Dovio,2045700,Pitaya,Anual,6,6,48,8
Frutales,2019,76275,Florida,2040202,Aguacate,Anual,11,10,80,8
Frutales,2019,76275,Florida,2040902,Banano,Anual,138,138,2760,20
Frutales,2019,76275,Florida,20436,Cítricos,Anual,111,110,2200,20
Frutales,2019,76275,Florida,2042800,Granadilla,Anual,21,21,210,10
Frutales,2019,76275,Florida,2042900,Guanábana,Anual,5,5,50,10
Frutales,2019,76275,Florida,2043000,Guayaba,Anual,14,14,140,10
Frutales,2019,76275,Florida,2044201,Mango,Anual,6.5,6.5,64.5,9.92
Frutales,2019,76275,Florida,2044500,Maracuyá,Anual,8,8,120,15
Frutales,2019,76275,Florida,2044700,Mora,Anual,67,65,650,10
Frutales,2019,76275,Florida,2045301,Papaya,Anual,11,11,330,30
Frutales,2019,76275,Florida,2045601,Piña,Anual,95.5,95.5,6685,70
Frutales,2019,76275,Florida,2045700,Pitaya,Anual,1,1,5,5
Frutales,2019,76275,Florida,2046300,Tomate de Árbol,Anual,4.5,4.5,54,12
Frutales,2019,76306,Ginebra,2040902,Banano,Anual,167,164,2952,18
Frutales,2019,76306,Ginebra,2042800,Granadilla,Anual,11,11,99,9
Frutales,2019,76306,Ginebra,2043700,Lulo,Anual,4,2,10,5
Frutales,2019,76306,Ginebra,2044500,Maracuyá,Anual,6,4,60,15
Frutales,2019,76306,Ginebra,2044700,Mora,Anual,92,92,1104,12
Frutales,2019,76306,Ginebra,2045301,Papaya,Anual,8,8,80,10
Frutales,2019,76306,Ginebra,2046600,Vid,Anual,146,136,2312,17
Frutales,2019,76318,Guacarí,2040202,Aguacate,Anual,58,53,636,12
Frutales,2019,76318,Guacarí,2040902,Banano,Anual,239,234,4212,18
Frutales,2019,76318,Guacarí,20436,Cítricos,Anual,74,69,1380,20
Frutales,2019,76318,Guacarí,2042900,Guanábana,Anual,29,24,480,20
Frutales,2019,76318,Guacarí,2043700,Lulo,Anual,43,41,1107,27
Frutales,2019,76318,Guacarí,2044500,Maracuyá,Anual,88,84,2520,30
Frutales,2019,76318,Guacarí,2044700,Mora,Anual,41,28,392,14
Frutales,2019,76318,Guacarí,2045301,Papaya,Anual,462,32,320,10
Frutales,2019,76318,Guacarí,2046300,Tomate de Árbol,Anual,44,11,132,12
Frutales,2019,76318,Guacarí,2046600,Vid,Anual,228,19,190,10
Frutales,2019,76364,Jamundí,2040202,Aguacate,Anual,5.5,5,35,7
Frutales,2019,76364,Jamundí,2040902,Banano,Anual,5.5,5.5,82.5,15
Frutales,2019,76364,Jamundí,20436,Cítricos,Anual,443,440,14125,32.1
Frutales,2019,76364,Jamundí,2042900,Guanábana,Anual,4,4,48,12
Frutales,2019,76364,Jamundí,2043000,Guayaba,Anual,11,9,85.5,9.5
Frutales,2019,76364,Jamundí,2043700,Lulo,Anual,4,4,36,9
Frutales,2019,76364,Jamundí,2044201,Mango,Anual,19,19,380,20
Frutales,2019,76364,Jamundí,2044500,Maracuyá,Anual,18.5,5,100,20
Frutales,2019,76364,Jamundí,2044700,Mora,Anual,3,2.5,17.5,7
Frutales,2019,76364,Jamundí,2045301,Papaya,Anual,2.5,2,70,35
Frutales,2019,76364,Jamundí,2045601,Piña,Anual,36,31,1860,60
Frutales,2019,76364,Jamundí,2046300,Tomate de Árbol,Anual,1,1,15,15
Frutales,2019,76377,La Cumbre,2040902,Banano,Anual,67.7,62.7,62.7,1
Frutales,2019,76377,La Cumbre,2042800,Granadilla,Anual,10.2,9.2,101.2,11
Frutales,2019,76377,La Cumbre,2043700,Lulo,Anual,19.4,18.4,147.2,8
Frutales,2019,76377,La Cumbre,2045301,Papaya,Anual,6.1,6.1,244,40
